DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-04-22T19:00:00.0,19,1265,1658,651,1028,995,2196,696,281,5712,532,1543
2019-04-22T20:00:00.0,20,1292,1714,667,1074,1032,2273,719,289,5698,542,1602
2019-04-22T21:00:00.0,21,1215,1642,631,1037,981,2155,675,273,5499,527,1577
2019-04-22T22:00:00.0,22,1102,1513,571,953,890,1946,606,242,5168,503,1492
2019-04-22T23:00:00.0,23,1003,1396,508,876,803,1735,546,212,4761,486,1394
2019-04-23T00:00:00.0,0,938,1338,457,824,732,1601,517,189,4450,481,1340
2019-04-23T01:00:00.0,1,908,1308,433,797,700,1521,502,178,4217,478,1306
2019-04-23T02:00:00.0,2,894,1283,421,782,686,1475,494,174,4076,475,1287
2019-04-23T03:00:00.0,3,894,1276,416,779,682,1458,494,171,4010,475,1280
2019-04-23T04:00:00.0,4,915,1308,422,798,691,1488,512,175,4030,482,1298
2019-04-23T05:00:00.0,5,985,1410,456,860,736,1595,568,193,4236,499,1368
2019-04-23T06:00:00.0,6,1107,1575,520,955,811,1762,658,224,4698,528,1480
2019-04-23T07:00:00.0,7,1195,1671,582,1015,869,1911,714,247,5246,542,1562
2019-04-23T08:00:00.0,8,1215,1699,608,1049,898,1978,723,256,5646,541,1604
2019-04-23T09:00:00.0,9,1219,1705,625,1062,913,2010,719,261,5899,537,1621
2019-04-23T10:00:00.0,10,1224,1718,637,1078,921,2028,716,264,6014,531,1639
2019-04-23T11:00:00.0,11,1214,1722,637,1086,920,2016,711,263,6082,525,1640
2019-04-23T12:00:00.0,12,1202,1714,636,1085,914,1997,702,260,6124,521,1624
2019-04-23T13:00:00.0,13,1198,1716,636,1087,919,1988,696,259,6153,516,1626
2019-04-23T14:00:00.0,14,1191,1702,634,1079,924,1993,685,258,6155,510,1611
2019-04-23T15:00:00.0,15,1193,1684,635,1066,936,2009,676,258,6164,505,1587
2019-04-23T16:00:00.0,16,1203,1677,637,1054,950,2046,679,260,6169,506,1576
2019-04-23T17:00:00.0,17,1227,1673,640,1046,968,2094,686,266,6120,510,1565
2019-04-23T18:00:00.0,18,1239,1672,640,1037,978,2139,694,274,5912,513,1557
2019-04-23T19:00:00.0,19,1260,1681,651,1035,1000,2209,705,281,5817,519,1563
2019-04-23T20:00:00.0,20,1291,1729,667,1074,1034,2284,724,288,5785,528,1618
2019-04-23T21:00:00.0,21,1222,1661,632,1037,989,2170,682,272,5579,514,1589
2019-04-23T22:00:00.0,22,1111,1533,571,956,902,1962,614,243,5242,493,1504
2019-04-23T23:00:00.0,23,1015,1414,508,881,817,1749,553,212,4828,475,1406
2019-04-24T00:00:00.0,0,946,1324,467,819,748,1614,521,181,4487,452,1338
2019-04-24T01:00:00.0,1,915,1288,441,789,711,1531,503,170,4238,449,1303
2019-04-24T02:00:00.0,2,899,1261,426,773,692,1483,493,165,4084,447,1284
2019-04-24T03:00:00.0,3,897,1252,418,772,685,1463,491,162,4007,447,1278
2019-04-24T04:00:00.0,4,916,1283,423,794,692,1490,509,166,4018,452,1298
2019-04-24T05:00:00.0,5,985,1390,456,865,740,1594,567,183,4225,468,1373
2019-04-24T06:00:00.0,6,1107,1561,523,970,824,1756,661,213,4705,491,1492
2019-04-24T07:00:00.0,7,1195,1665,586,1037,891,1904,722,234,5266,504,1579
2019-04-24T08:00:00.0,8,1217,1698,608,1067,919,1968,739,240,5656,504,1617
2019-04-24T09:00:00.0,9,1221,1710,620,1079,929,1992,745,242,5885,504,1633
2019-04-24T10:00:00.0,10,1229,1724,628,1090,934,2005,750,244,5972,503,1646
2019-04-24T11:00:00.0,11,1231,1724,619,1088,918,1990,747,237,6003,505,1641
2019-04-24T12:00:00.0,12,1218,1712,613,1079,898,1965,741,234,6009,505,1620
2019-04-24T13:00:00.0,13,1209,1704,609,1076,891,1952,736,232,6009,503,1620
2019-04-24T14:00:00.0,14,1195,1684,605,1064,886,1955,724,231,5989,499,1605
2019-04-24T15:00:00.0,15,1191,1666,605,1052,889,1972,716,232,5991,497,1578
2019-04-24T16:00:00.0,16,1200,1662,609,1043,899,2013,721,236,6002,499,1570
2019-04-24T17:00:00.0,17,1223,1661,614,1038,921,2063,727,243,5971,503,1565
2019-04-24T18:00:00.0,18,1232,1658,615,1027,935,2112,727,252,5777,504,1554
2019-04-24T19:00:00.0,19,1247,1671,627,1026,961,2178,735,259,5682,507,1561
2019-04-24T20:00:00.0,20,1275,1731,646,1075,1005,2259,757,267,5667,514,1621
2019-04-24T21:00:00.0,21,1208,1662,614,1038,959,2152,713,254,5472,502,1599
2019-04-24T22:00:00.0,22,1104,1533,556,951,871,1953,642,226,5146,484,1514
2019-04-24T23:00:00.0,23,1012,1416,495,873,785,1746,579,198,4734,473,1415
2019-04-25T00:00:00.0,0,952,1348,459,835,736,1584,538,175,4322,469,1357
2019-04-25T01:00:00.0,1,924,1317,437,808,707,1505,523,166,4084,467,1323
2019-04-25T02:00:00.0,2,909,1295,424,794,693,1460,516,161,3942,465,1307
2019-04-25T03:00:00.0,3,909,1291,419,792,690,1444,516,159,3874,465,1301
2019-04-25T04:00:00.0,4,930,1323,426,813,701,1474,533,164,3890,472,1321
2019-04-25T05:00:00.0,5,999,1425,462,878,751,1582,588,183,4098,489,1391
2019-04-25T06:00:00.0,6,1118,1587,529,973,832,1747,674,214,4558,518,1502
2019-04-25T07:00:00.0,7,1194,1676,590,1030,890,1891,726,235,5089,531,1581
2019-04-25T08:00:00.0,8,1202,1693,607,1054,911,1942,731,238,5442,529,1609
2019-04-25T09:00:00.0,9,1191,1686,615,1056,914,1953,723,237,5646,523,1613
2019-04-25T10:00:00.0,10,1184,1679,618,1058,915,1951,712,237,5711,517,1613
2019-04-25T11:00:00.0,11,1169,1659,618,1051,919,1955,695,239,5731,510,1597
2019-04-25T12:00:00.0,12,1152,1633,613,1037,908,1927,678,236,5729,506,1570
2019-04-25T13:00:00.0,13,1144,1619,608,1031,905,1909,667,234,5718,500,1564
2019-04-25T14:00:00.0,14,1136,1595,603,1018,901,1900,651,230,5685,493,1542
2019-04-25T15:00:00.0,15,1137,1572,601,1003,900,1905,640,230,5682,489,1512
2019-04-25T16:00:00.0,16,1147,1565,601,993,906,1934,641,230,5694,491,1502
2019-04-25T17:00:00.0,17,1169,1569,603,993,918,1978,650,234,5675,495,1501
2019-04-25T18:00:00.0,18,1181,1575,606,991,929,2032,655,241,5523,498,1497
2019-04-25T19:00:00.0,19,1205,1592,619,996,956,2106,669,249,5464,504,1508
2019-04-25T20:00:00.0,20,1248,1657,641,1045,1003,2197,698,258,5479,515,1570
2019-04-25T21:00:00.0,21,1190,1601,610,1013,961,2097,662,245,5301,503,1551
2019-04-25T22:00:00.0,22,1091,1483,554,936,879,1908,601,218,4994,483,1471
2019-04-25T23:00:00.0,23,1002,1376,497,865,799,1717,546,192,4615,468,1381
2019-04-26T00:00:00.0,0,950,1316,461,822,749,1592,525,182,4326,445,1350
2019-04-26T01:00:00.0,1,918,1280,438,793,714,1512,509,173,4105,440,1316
2019-04-26T02:00:00.0,2,900,1254,426,777,696,1463,498,168,3971,439,1297
2019-04-26T03:00:00.0,3,896,1245,419,772,689,1444,496,165,3904,438,1288
2019-04-26T04:00:00.0,4,914,1271,425,786,698,1470,510,169,3917,444,1303
2019-04-26T05:00:00.0,5,978,1361,459,841,747,1573,560,186,4111,461,1363
2019-04-26T06:00:00.0,6,1095,1511,525,925,829,1742,641,217,4546,487,1461
2019-04-26T07:00:00.0,7,1182,1609,593,985,899,1904,697,240,5057,501,1541
2019-04-26T08:00:00.0,8,1212,1645,620,1020,938,1992,715,250,5418,502,1590
2019-04-26T09:00:00.0,9,1226,1662,636,1036,961,2038,722,256,5636,501,1614
2019-04-26T10:00:00.0,10,1237,1672,646,1046,977,2063,723,259,5722,498,1629
2019-04-26T11:00:00.0,11,1237,1667,646,1045,983,2056,716,259,5763,498,1627
2019-04-26T12:00:00.0,12,1223,1648,641,1033,972,2030,706,256,5770,497,1607
2019-04-26T13:00:00.0,13,1213,1633,635,1024,967,2007,698,253,5762,494,1604
2019-04-26T14:00:00.0,14,1196,1607,628,1008,955,1992,684,250,5734,488,1586
2019-04-26T15:00:00.0,15,1186,1579,624,988,945,1988,673,248,5732,483,1557
2019-04-26T16:00:00.0,16,1182,1563,622,975,941,2001,669,249,5736,483,1543
2019-04-26T17:00:00.0,17,1182,1548,620,967,943,2019,665,249,5691,484,1533
2019-04-26T18:00:00.0,18,1175,1536,620,958,945,2053,661,252,5530,483,1525
2019-04-26T19:00:00.0,19,1177,1532,623,956,963,2107,664,256,5441,485,1529
2019-04-26T20:00:00.0,20,1209,1580,640,996,1007,2185,684,263,5420,493,1581
2019-04-26T21:00:00.0,21,1156,1530,611,969,969,2097,651,252,5246,483,1570
2019-04-26T22:00:00.0,22,1075,1438,564,909,898,1941,597,230,4989,467,1506
2019-04-26T23:00:00.0,23,994,1345,512,848,819,1764,543,206,4669,454,1424
2019-04-27T00:00:00.0,0,965,1321,468,827,763,1628,533,193,4424,447,1340
2019-04-27T01:00:00.0,1,932,1286,444,797,730,1536,515,183,4206,445,1303
2019-04-27T02:00:00.0,2,913,1260,428,780,712,1484,503,177,4064,444,1281
2019-04-27T03:00:00.0,3,906,1249,419,774,704,1456,498,173,3979,442,1270
2019-04-27T04:00:00.0,4,912,1260,418,780,706,1459,506,174,3948,445,1273
2019-04-27T05:00:00.0,5,935,1302,430,807,723,1491,529,180,3991,453,1299
2019-04-27T06:00:00.0,6,972,1359,447,839,746,1534,564,190,4099,464,1331
2019-04-27T07:00:00.0,7,1031,1430,481,883,791,1626,614,205,4312,476,1377
2019-04-27T08:00:00.0,8,1102,1514,524,942,844,1746,669,222,4588,487,1442
2019-04-27T09:00:00.0,9,1150,1571,556,982,883,1828,704,236,4813,492,1487
2019-04-27T10:00:00.0,10,1169,1600,574,1003,901,1860,718,243,4968,493,1510
2019-04-27T11:00:00.0,11,1172,1606,581,1005,908,1876,716,247,5042,494,1510
2019-04-27T12:00:00.0,12,1161,1595,579,996,900,1853,708,246,5059,493,1498
2019-04-27T13:00:00.0,13,1145,1572,571,985,889,1821,695,243,5031,490,1487
2019-04-27T14:00:00.0,14,1131,1552,564,972,875,1796,682,239,4997,485,1475
2019-04-27T15:00:00.0,15,1129,1539,559,961,870,1789,679,237,4969,483,1459
2019-04-27T16:00:00.0,16,1138,1542,558,960,873,1807,688,238,4956,486,1461
2019-04-27T17:00:00.0,17,1157,1544,561,961,884,1843,697,240,4947,489,1463
2019-04-27T18:00:00.0,18,1164,1542,561,954,892,1877,698,242,4937,491,1457
2019-04-27T19:00:00.0,19,1176,1548,572,955,911,1941,702,246,4962,494,1465
2019-04-27T20:00:00.0,20,1210,1612,597,1004,952,2034,727,254,5031,503,1527
2019-04-27T21:00:00.0,21,1172,1573,581,984,928,1974,700,248,4942,496,1520
2019-04-27T22:00:00.0,22,1109,1492,549,928,876,1857,651,233,4767,485,1466
2019-04-27T23:00:00.0,23,1044,1411,510,867,820,1721,601,216,4538,476,1393
2019-04-28T00:00:00.0,0,989,1348,456,807,770,1579,554,190,4328,465,1301
2019-04-28T01:00:00.0,1,958,1318,432,778,736,1493,537,179,4137,462,1265
2019-04-28T02:00:00.0,2,942,1299,417,763,718,1443,528,174,4007,461,1248
2019-04-28T03:00:00.0,3,937,1290,409,757,710,1415,526,170,3928,460,1238
2019-04-28T04:00:00.0,4,942,1296,409,761,711,1414,532,171,3894,463,1239
2019-04-28T05:00:00.0,5,960,1325,419,779,726,1434,550,175,3919,472,1256
2019-04-28T06:00:00.0,6,986,1363,431,797,742,1452,576,183,3980,484,1271
2019-04-28T07:00:00.0,7,1030,1413,453,828,780,1512,614,194,4128,495,1299
2019-04-28T08:00:00.0,8,1089,1479,484,877,834,1614,659,208,4354,505,1349
2019-04-28T09:00:00.0,9,1129,1520,510,910,876,1698,687,221,4559,510,1386
2019-04-28T10:00:00.0,10,1147,1540,529,927,900,1742,695,228,4721,508,1404
2019-04-28T11:00:00.0,11,1163,1548,542,934,920,1774,693,235,4819,507,1406
2019-04-28T12:00:00.0,12,1161,1545,545,936,921,1772,686,236,4865,505,1404
2019-04-28T13:00:00.0,13,1149,1531,543,930,916,1763,673,234,4877,499,1398
2019-04-28T14:00:00.0,14,1137,1515,540,923,909,1751,660,231,4869,491,1390
2019-04-28T15:00:00.0,15,1139,1510,538,917,909,1754,659,231,4867,488,1382
2019-04-28T16:00:00.0,16,1154,1523,542,925,919,1784,672,233,4883,491,1395
2019-04-28T17:00:00.0,17,1181,1548,553,942,939,1844,689,238,4917,497,1410
2019-04-28T18:00:00.0,18,1191,1560,561,946,949,1893,691,242,4944,498,1414
2019-04-28T19:00:00.0,19,1210,1576,577,954,969,1972,703,250,5003,504,1430
2019-04-28T20:00:00.0,20,1246,1640,609,1007,1011,2084,732,260,5117,515,1496
2019-04-28T21:00:00.0,21,1196,1597,589,984,973,2011,701,252,5044,504,1486
2019-04-28T22:00:00.0,22,1118,1511,547,924,904,1859,650,232,4847,486,1430
2019-04-28T23:00:00.0,23,1047,1437,501,867,834,1694,606,211,4572,473,1369
2019-04-29T00:00:00.0,0,950,1387,458,832,760,1525,563,183,4247,467,1382
2019-04-29T01:00:00.0,1,925,1366,442,812,732,1460,552,175,4061,465,1363
2019-04-29T02:00:00.0,2,916,1354,432,804,721,1428,549,173,3949,465,1355
2019-04-29T03:00:00.0,3,919,1355,428,807,721,1422,553,172,3901,466,1355
2019-04-29T04:00:00.0,4,943,1394,436,832,735,1453,574,178,3931,474,1379
2019-04-29T05:00:00.0,5,1013,1498,470,901,787,1556,631,196,4145,492,1452
2019-04-29T06:00:00.0,6,1137,1662,533,997,869,1733,721,225,4590,520,1564
2019-04-29T07:00:00.0,7,1215,1761,590,1062,927,1878,781,244,5104,534,1653
2019-04-29T08:00:00.0,8,1222,1784,605,1091,946,1923,794,246,5447,531,1695
2019-04-29T09:00:00.0,9,1210,1781,609,1099,943,1927,790,244,5647,525,1709
2019-04-29T10:00:00.0,10,1200,1776,612,1103,939,1923,781,242,5713,519,1716
2019-04-29T11:00:00.0,11,1200,1768,609,1103,938,1916,773,242,5723,516,1713
2019-04-29T12:00:00.0,12,1186,1746,603,1093,923,1882,759,238,5713,513,1690
2019-04-29T13:00:00.0,13,1176,1731,598,1087,916,1859,748,235,5700,508,1685
2019-04-29T14:00:00.0,14,1162,1703,593,1072,908,1851,732,233,5669,502,1667
2019-04-29T15:00:00.0,15,1159,1676,592,1055,904,1864,721,232,5662,497,1636
2019-04-29T16:00:00.0,16,1169,1668,593,1047,911,1903,724,234,5677,500,1624
2019-04-29T17:00:00.0,17,1196,1675,600,1053,930,1972,737,240,5677,506,1623
2019-04-29T18:00:00.0,18,1216,1691,611,1059,950,2034,750,249,5561,509,1632
2019-04-29T19:00:00.0,19,1232,1705,624,1068,975,2101,760,257,5518,513,1646
2019-04-29T20:00:00.0,20,1265,1760,644,1113,1018,2192,782,265,5550,521,1708
2019-04-29T21:00:00.0,21,1197,1689,613,1073,971,2085,738,253,5379,507,1681
2019-04-29T22:00:00.0,22,1097,1569,558,995,889,1890,673,227,5067,487,1597
2019-04-29T23:00:00.0,23,1008,1458,502,921,811,1693,615,202,4667,475,1496
2019-04-30T00:00:00.0,0,941,1355,461,854,747,1545,556,185,4240,480,1390
2019-04-30T01:00:00.0,1,912,1321,442,826,717,1473,540,176,4016,479,1353
2019-04-30T02:00:00.0,2,899,1297,432,813,703,1435,532,172,3894,478,1336
2019-04-30T03:00:00.0,3,899,1291,429,811,700,1422,532,171,3840,477,1329
2019-04-30T04:00:00.0,4,920,1320,435,831,711,1445,549,175,3862,485,1348
2019-04-30T05:00:00.0,5,987,1419,468,892,762,1541,604,192,4066,503,1418
2019-04-30T06:00:00.0,6,1111,1576,533,982,847,1718,695,223,4532,530,1528
2019-04-30T07:00:00.0,7,1191,1672,594,1046,911,1873,754,244,5070,545,1616
2019-04-30T08:00:00.0,8,1205,1703,612,1077,939,1940,766,249,5431,546,1657
2019-04-30T09:00:00.0,9,1207,1712,620,1090,946,1973,766,250,5643,543,1675
2019-04-30T10:00:00.0,10,1210,1725,626,1102,951,1991,767,251,5730,541,1692
2019-04-30T11:00:00.0,11,1206,1726,623,1106,951,1965,761,248,5780,537,1693
2019-04-30T12:00:00.0,12,1199,1716,620,1101,944,1941,753,246,5806,535,1678
2019-04-30T13:00:00.0,13,1194,1709,617,1099,944,1924,746,244,5820,532,1679
2019-04-30T14:00:00.0,14,1183,1691,612,1088,939,1919,733,241,5812,527,1665
2019-04-30T15:00:00.0,15,1182,1669,610,1075,938,1928,723,240,5822,523,1637
2019-04-30T16:00:00.0,16,1189,1664,612,1068,943,1958,728,242,5840,525,1630
2019-04-30T17:00:00.0,17,1210,1665,616,1067,957,2002,737,246,5815,529,1621
2019-04-30T18:00:00.0,18,1221,1667,622,1062,968,2045,740,253,5648,529,1615
2019-04-30T19:00:00.0,19,1233,1673,630,1065,988,2098,748,259,5562,532,1623
2019-04-30T20:00:00.0,20,1267,1728,652,1107,1033,2187,773,267,5565,541,1681
2019-04-30T21:00:00.0,21,1201,1663,621,1070,985,2083,730,254,5381,528,1655
2019-04-30T22:00:00.0,22,1099,1547,565,994,896,1885,662,227,5057,508,1573
2019-04-30T23:00:00.0,23,1011,1442,506,923,812,1686,603,200,4651,494,1478
2019-05-01T00:00:00.0,0,968,1352,450,856,768,1571,568,185,4282,498,1399
2019-05-01T01:00:00.0,1,939,1312,427,824,735,1504,552,176,4042,497,1359
2019-05-01T02:00:00.0,2,922,1284,415,808,716,1465,543,171,3902,496,1340
2019-05-01T03:00:00.0,3,919,1275,409,804,710,1453,541,169,3838,496,1331
2019-05-01T04:00:00.0,4,941,1302,416,824,721,1486,560,173,3860,502,1350
2019-05-01T05:00:00.0,5,1011,1403,450,892,770,1587,618,189,4066,517,1428
2019-05-01T06:00:00.0,6,1130,1554,511,982,847,1736,710,215,4520,539,1545
2019-05-01T07:00:00.0,7,1216,1657,575,1051,917,1883,771,236,5058,553,1643
2019-05-01T08:00:00.0,8,1233,1691,598,1082,955,1950,788,245,5412,555,1684
2019-05-01T09:00:00.0,9,1235,1708,611,1092,974,1980,793,249,5636,554,1695
2019-05-01T10:00:00.0,10,1240,1720,622,1101,989,2001,797,252,5728,551,1704
2019-05-01T11:00:00.0,11,1244,1720,624,1103,1001,2010,794,254,5771,552,1699
2019-05-01T12:00:00.0,12,1240,1712,624,1097,998,2003,788,255,5784,550,1677
2019-05-01T13:00:00.0,13,1238,1711,624,1098,999,1995,783,255,5786,549,1679
2019-05-01T14:00:00.0,14,1224,1692,620,1089,996,1992,772,254,5758,548,1662
2019-05-01T15:00:00.0,15,1220,1678,621,1082,994,1998,768,255,5761,547,1640
2019-05-01T16:00:00.0,16,1227,1668,627,1071,1001,2027,770,258,5786,548,1625
2019-05-01T17:00:00.0,17,1239,1655,627,1063,1005,2058,770,261,5766,552,1615
2019-05-01T18:00:00.0,18,1243,1641,631,1052,1009,2089,768,265,5618,553,1608
2019-05-01T19:00:00.0,19,1249,1637,640,1047,1025,2137,769,269,5544,555,1609
2019-05-01T20:00:00.0,20,1273,1673,656,1080,1056,2215,788,273,5531,559,1655
2019-05-01T21:00:00.0,21,1217,1628,625,1069,1013,2112,753,260,5343,549,1667
2019-05-01T22:00:00.0,22,1107,1492,565,979,919,1917,674,234,5018,531,1566
2019-05-01T23:00:00.0,23,1012,1371,503,896,828,1716,605,208,4617,516,1453
2019-05-02T00:00:00.0,0,963,1308,470,834,786,1607,557,197,4365,495,1361
2019-05-02T01:00:00.0,1,927,1265,448,801,749,1528,537,186,4119,491,1319
2019-05-02T02:00:00.0,2,907,1234,436,783,728,1484,528,181,3970,488,1298
2019-05-02T03:00:00.0,3,903,1227,432,778,720,1468,526,179,3904,488,1288
2019-05-02T04:00:00.0,4,922,1255,438,797,728,1498,542,182,3924,493,1307
2019-05-02T05:00:00.0,5,990,1353,470,863,773,1595,597,197,4125,508,1378
2019-05-02T06:00:00.0,6,1112,1506,526,953,848,1742,685,223,4577,532,1484
2019-05-02T07:00:00.0,7,1206,1615,586,1027,919,1895,745,246,5128,548,1579
2019-05-02T08:00:00.0,8,1230,1656,609,1067,963,1970,759,257,5512,551,1631
2019-05-02T09:00:00.0,9,1240,1680,625,1086,988,2010,763,263,5777,550,1654
2019-05-02T10:00:00.0,10,1251,1696,635,1102,1008,2035,763,266,5906,547,1672
2019-05-02T11:00:00.0,11,1246,1692,637,1105,1023,2017,755,266,5984,545,1671
2019-05-02T12:00:00.0,12,1237,1679,636,1098,1025,2015,745,266,6030,544,1653
2019-05-02T13:00:00.0,13,1233,1672,638,1095,1029,2016,738,266,6058,542,1653
2019-05-02T14:00:00.0,14,1218,1650,635,1083,1027,2018,726,265,6049,540,1635
2019-05-02T15:00:00.0,15,1211,1632,635,1072,1024,2027,719,265,6054,538,1611
2019-05-02T16:00:00.0,16,1212,1623,638,1061,1023,2053,719,266,6062,539,1598
2019-05-02T17:00:00.0,17,1223,1621,637,1054,1024,2083,722,268,6012,541,1590
2019-05-02T18:00:00.0,18,1229,1616,638,1044,1022,2114,721,270,5799,541,1578
2019-05-02T19:00:00.0,19,1237,1616,646,1039,1036,2165,726,275,5692,542,1577
2019-05-02T20:00:00.0,20,1267,1656,660,1068,1069,2250,749,279,5657,548,1612
2019-05-02T21:00:00.0,21,1214,1615,631,1055,1028,2151,720,267,5461,538,1620
2019-05-02T22:00:00.0,22,1105,1480,573,967,933,1953,648,241,5125,518,1525
2019-05-02T23:00:00.0,23,1008,1362,511,886,841,1747,582,214,4705,501,1424
2019-05-03T00:00:00.0,0,946,1342,441,832,764,1612,525,197,4374,467,1400
2019-05-03T01:00:00.0,1,915,1303,418,800,730,1531,506,185,4128,462,1357
2019-05-03T02:00:00.0,2,900,1278,406,783,711,1485,495,180,3990,456,1335
2019-05-03T03:00:00.0,3,898,1269,402,778,703,1471,494,178,3926,452,1324
2019-05-03T04:00:00.0,4,919,1293,405,793,711,1498,508,180,3941,457,1339
2019-05-03T05:00:00.0,5,983,1391,437,855,755,1599,560,195,4131,477,1407
2019-05-03T06:00:00.0,6,1097,1536,493,936,827,1750,639,224,4586,511,1502
2019-05-03T07:00:00.0,7,1188,1645,561,1007,901,1918,699,251,5149,530,1597
2019-05-03T08:00:00.0,8,1213,1688,597,1047,942,2010,722,267,5507,530,1657
2019-05-03T09:00:00.0,9,1219,1714,615,1068,969,2061,726,275,5774,531,1681
2019-05-03T10:00:00.0,10,1239,1734,627,1083,996,2092,729,281,5887,526,1698
2019-05-03T11:00:00.0,11,1255,1745,629,1088,1006,2099,724,280,5932,520,1693
2019-05-03T12:00:00.0,12,1258,1736,629,1080,1004,2083,716,279,5939,519,1676
2019-05-03T13:00:00.0,13,1264,1731,629,1076,1008,2077,711,281,5940,518,1672
2019-05-03T14:00:00.0,14,1259,1712,628,1062,1012,2076,699,284,5916,516,1648
2019-05-03T15:00:00.0,15,1251,1688,626,1043,1008,2077,687,285,5918,509,1619
2019-05-03T16:00:00.0,16,1248,1673,625,1027,1009,2096,686,287,5932,509,1604
2019-05-03T17:00:00.0,17,1243,1655,620,1016,1006,2107,683,287,5876,512,1590
2019-05-03T18:00:00.0,18,1225,1638,618,999,990,2140,681,286,5682,510,1576
2019-05-03T19:00:00.0,19,1216,1622,614,989,992,2161,674,284,5586,506,1573
2019-05-03T20:00:00.0,20,1225,1644,616,1011,1006,2230,690,285,5549,512,1609
2019-05-03T21:00:00.0,21,1179,1598,592,994,975,2149,665,274,5372,498,1610
2019-05-03T22:00:00.0,22,1098,1496,548,925,909,1989,608,252,5095,478,1540
2019-05-03T23:00:00.0,23,1017,1391,499,854,831,1806,551,226,4755,462,1448
2019-05-04T00:00:00.0,0,970,1298,475,798,791,1669,516,211,4488,468,1367
2019-05-04T01:00:00.0,1,933,1257,443,768,749,1564,495,196,4243,463,1323
2019-05-04T02:00:00.0,2,912,1234,423,750,725,1505,483,188,4079,457,1298
2019-05-04T03:00:00.0,3,904,1226,413,743,713,1473,477,184,3980,453,1282
2019-05-04T04:00:00.0,4,907,1232,412,747,712,1474,482,185,3943,454,1285
2019-05-04T05:00:00.0,5,930,1272,426,774,734,1510,503,192,3978,460,1316
2019-05-04T06:00:00.0,6,962,1315,440,792,758,1552,531,203,4091,472,1336
2019-05-04T07:00:00.0,7,1023,1391,479,838,815,1665,578,222,4330,491,1387
2019-05-04T08:00:00.0,8,1089,1472,532,893,878,1811,626,244,4617,507,1459
2019-05-04T09:00:00.0,9,1120,1523,570,928,922,1908,650,260,4888,513,1498
2019-05-04T10:00:00.0,10,1130,1544,587,943,945,1951,655,269,5073,510,1520
2019-05-04T11:00:00.0,11,1124,1541,594,943,953,1946,646,274,5169,504,1519
2019-05-04T12:00:00.0,12,1112,1530,593,935,952,1922,635,272,5194,500,1505
2019-05-04T13:00:00.0,13,1094,1517,586,925,947,1880,623,269,5168,497,1492
2019-05-04T14:00:00.0,14,1077,1497,580,913,942,1854,611,267,5134,495,1477
2019-05-04T15:00:00.0,15,1078,1487,570,905,948,1841,607,265,5102,492,1468
2019-05-04T16:00:00.0,16,1101,1495,572,911,969,1864,614,269,5104,493,1472
2019-05-04T17:00:00.0,17,1119,1510,580,921,988,1911,624,275,5108,499,1476
2019-05-04T18:00:00.0,18,1132,1507,586,920,981,1954,625,274,5124,500,1472
2019-05-04T19:00:00.0,19,1149,1513,601,921,990,2023,629,279,5160,495,1465
2019-05-04T20:00:00.0,20,1173,1550,610,946,1010,2106,648,282,5238,503,1515
2019-05-04T21:00:00.0,21,1140,1522,593,943,980,2051,631,275,5164,495,1531
2019-05-04T22:00:00.0,22,1074,1436,559,888,914,1925,586,256,4979,480,1473
2019-05-04T23:00:00.0,23,1005,1352,515,827,840,1770,536,232,4715,466,1398
2019-05-05T00:00:00.0,0,941,1281,463,787,764,1606,489,200,4349,456,1307
2019-05-05T01:00:00.0,1,907,1246,433,757,724,1517,469,188,4150,456,1270
2019-05-05T02:00:00.0,2,886,1221,415,741,699,1459,458,180,4000,450,1249
2019-05-05T03:00:00.0,3,877,1212,404,733,687,1426,454,175,3911,445,1237
2019-05-05T04:00:00.0,4,879,1213,401,736,687,1423,460,173,3872,447,1236
2019-05-05T05:00:00.0,5,892,1246,406,754,696,1440,477,176,3884,450,1257
2019-05-05T06:00:00.0,6,905,1269,411,756,707,1444,499,182,3933,463,1254
2019-05-05T07:00:00.0,7,954,1324,437,781,753,1522,540,197,4083,484,1282
2019-05-05T08:00:00.0,8,1020,1393,478,816,810,1651,592,220,4268,493,1335
2019-05-05T09:00:00.0,9,1065,1442,515,841,864,1760,621,241,4523,498,1365
2019-05-05T10:00:00.0,10,1083,1464,543,851,898,1828,629,253,4716,498,1379
2019-05-05T11:00:00.0,11,1080,1468,557,858,911,1854,621,259,4814,493,1380
2019-05-05T12:00:00.0,12,1079,1473,557,860,911,1850,614,257,4855,488,1378
2019-05-05T13:00:00.0,13,1072,1464,554,858,910,1847,600,256,4851,486,1373
2019-05-05T14:00:00.0,14,1059,1450,549,857,905,1825,589,252,4828,483,1366
2019-05-05T15:00:00.0,15,1068,1456,544,858,903,1818,589,253,4815,482,1363
2019-05-05T16:00:00.0,16,1101,1477,548,869,921,1845,603,259,4825,486,1381
2019-05-05T17:00:00.0,17,1134,1503,556,887,945,1899,619,264,4846,494,1393
2019-05-05T18:00:00.0,18,1153,1523,569,903,954,1935,631,269,4894,499,1409
2019-05-05T19:00:00.0,19,1175,1531,578,910,963,1984,641,272,4933,501,1411
2019-05-05T20:00:00.0,20,1204,1575,600,948,991,2090,663,278,5059,514,1476
2019-05-05T21:00:00.0,21,1157,1542,584,950,957,2025,633,267,5003,500,1508
