DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-07-14 01:00:00,31.47897218974593,29.00474035198452,2.474231837761412
2018-07-14 02:00:00,31.478972189745942,29.00474035198452,2.4742318377614225
2018-07-14 03:00:00,31.47897218974593,29.00474035198452,2.474231837761412
2018-07-14 04:00:00,31.47897218974595,29.00474035198452,2.4742318377614296
2018-07-14 05:00:00,31.47897218974595,29.00474035198452,2.4742318377614296
2018-07-14 06:00:00,31.47897218974595,29.00474035198452,2.4742318377614296
2018-07-14 07:00:00,31.478972189745942,28.56811120414427,2.9108609856016727
2018-07-14 08:00:00,36.85164,36.85164,0.0
2018-07-14 09:00:00,36.85164,36.85164,0.0
2018-07-14 10:00:00,43.56951168130926,43.56951168130926,0.0
2018-07-14 11:00:00,39.41935985206613,43.56951168130926,-4.1501518292431285
2018-07-14 12:00:00,39.41935985206612,43.56951168130926,-4.150151829243136
2018-07-14 13:00:00,39.41935985206612,43.569511681309265,-4.150151829243143
2018-07-14 14:00:00,39.41935985206613,43.569511681309265,-4.150151829243136
2018-07-14 15:00:00,39.41935985206612,43.569511681309265,-4.150151829243143
2018-07-14 16:00:00,39.41935985206612,43.569511681309265,-4.150151829243143
2018-07-14 17:00:00,39.41935985206612,43.569511681309265,-4.150151829243143
2018-07-14 18:00:00,39.41935985206612,43.569511681309265,-4.150151829243143
2018-07-14 19:00:00,39.41935985206613,43.569511681309265,-4.150151829243136
2018-07-14 20:00:00,36.85164,36.85164,0.0
2018-07-14 21:00:00,28.480487493117767,36.85164,-8.371152506882236
2018-07-14 22:00:00,27.56824651480368,36.85164,-9.283393485196324
2018-07-14 23:00:00,32.018267999717715,36.85164,-4.833372000282289
2018-07-15 00:00:00,30.340000883598005,28.480487493117767,1.8595133904802381
2018-07-15 01:00:00,30.340000883598005,28.480487493117767,1.8595133904802381
2018-07-15 02:00:00,30.340000883598005,28.480487493117767,1.8595133904802381
2018-07-15 03:00:00,30.340000883598005,28.480487493117767,1.8595133904802381
2018-07-15 04:00:00,30.340000883598005,28.480487493117767,1.8595133904802381
2018-07-15 05:00:00,30.340000883598005,28.480487493117767,1.8595133904802381
2018-07-15 06:00:00,30.340000883598016,27.85617328607072,2.483827597527295
2018-07-15 07:00:00,33.595820441799006,34.43495399985887,-0.8391335580598636
2018-07-15 08:00:00,36.85164,36.85164,0.0
2018-07-15 09:00:00,36.85164,36.85164,0.0
2018-07-15 10:00:00,36.85164,36.85164,0.0
2018-07-15 11:00:00,37.92112893687403,44.31594186812141,-6.394812931247387
2018-07-15 12:00:00,37.92112893687403,44.31594186812141,-6.394812931247387
2018-07-15 13:00:00,37.92112893687403,44.315941868121406,-6.39481293124738
2018-07-15 14:00:00,43.37840538225073,44.315941868121406,-0.9375364858706732
2018-07-15 15:00:00,44.02244625849143,44.315941868121406,-0.29349560962997856
2018-07-15 16:00:00,44.80750636819955,44.315941868121406,0.491564500078141
2018-07-15 17:00:00,45.78559619174072,44.315941868121406,1.4696543236193165
2018-07-15 18:00:00,47.03788788941528,44.315941868121406,2.721946021293874
2018-07-15 19:00:00,48.69848549455983,44.315941868121406,4.3825436264384265
2018-07-15 20:00:00,36.85164,36.85164,0.0
2018-07-15 21:00:00,36.85164,36.85164,0.0
2018-07-15 22:00:00,36.85164,36.85164,0.0
2018-07-15 23:00:00,36.85164,36.85164,0.0
2018-07-16 00:00:00,36.85164,27.398015656891488,9.453624343108515
2018-07-16 01:00:00,36.85164,27.398015656891488,9.453624343108515
2018-07-16 02:00:00,36.85164,27.398015656891488,9.453624343108515
2018-07-16 03:00:00,36.85164,27.398015656891488,9.453624343108515
2018-07-16 04:00:00,36.85164,27.398015656891488,9.453624343108515
2018-07-16 05:00:00,36.85164,25.72810946885766,11.123530531142343
2018-07-16 06:00:00,36.85164,36.85164,0.0
2018-07-16 07:00:00,36.85164,36.85164,0.0
2018-07-16 08:00:00,36.85164,36.85164,0.0
2018-07-16 09:00:00,36.85164,36.85164,0.0
2018-07-16 10:00:00,76.24136705809458,76.09663109583839,0.1447359622561919
2018-07-16 11:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 12:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 13:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 14:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 15:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 16:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 17:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 18:00:00,68.712,76.0966310958384,-7.384631095838401
2018-07-16 19:00:00,40.270409666355846,76.0966310958384,-35.82622142948256
2018-07-16 20:00:00,36.85164,36.85164,0.0
2018-07-16 21:00:00,29.095370983942093,36.85164,-7.75626901605791
2018-07-16 22:00:00,36.85164,36.85164,0.0
2018-07-16 23:00:00,36.85164,36.85164,0.0
2018-07-17 00:00:00,26.59409173877402,29.095370983942093,-2.5012792451680745
2018-07-17 01:00:00,36.85164,29.095370983942093,7.75626901605791
2018-07-17 02:00:00,36.85164,29.095370983942093,7.75626901605791
2018-07-17 03:00:00,26.59409173877402,29.095370983942093,-2.5012792451680745
2018-07-17 04:00:00,36.85164,29.095370983942093,7.75626901605791
2018-07-17 05:00:00,36.85164,29.095370983942093,7.75626901605791
2018-07-17 06:00:00,36.85164,29.095370983942093,7.75626901605791
2018-07-17 07:00:00,36.85164,27.66180488456855,9.189835115431453
2018-07-17 08:00:00,36.85164,36.85164,0.0
2018-07-17 09:00:00,36.85164,36.85164,0.0
2018-07-17 10:00:00,63.40365991054819,63.4348651308435,-0.03120522029530548
2018-07-17 11:00:00,77.94035236592259,77.88610324780117,0.05424911812141886
2018-07-17 12:00:00,68.712,77.88610324780117,-9.17410324780117
2018-07-17 13:00:00,68.712,77.88610324780117,-9.17410324780117
2018-07-17 14:00:00,79.18571093544313,77.88610324780117,1.2996076876419522
2018-07-17 15:00:00,68.712,77.88610324780117,-9.17410324780117
2018-07-17 16:00:00,68.712,77.88610324780117,-9.17410324780117
2018-07-17 17:00:00,68.712,77.88610324780117,-9.17410324780117
2018-07-17 18:00:00,68.712,77.88610324780117,-9.17410324780117
2018-07-17 19:00:00,60.48185226571494,77.88610324780119,-17.404250982086246
2018-07-17 20:00:00,55.87448738968985,55.87448738968985,0.0
2018-07-17 21:00:00,36.85164,36.85164,0.0
2018-07-17 22:00:00,28.33315661009144,36.85164,-8.518483389908564
2018-07-17 23:00:00,36.85164,36.85164,0.0
2018-07-18 00:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 01:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 02:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 03:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 04:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 05:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 06:00:00,36.85164,28.33315661009144,8.518483389908564
2018-07-18 07:00:00,36.85164,26.76546523316653,10.086174766833473
2018-07-18 08:00:00,36.85164,36.85164,0.0
2018-07-18 09:00:00,36.85164,36.85164,0.0
2018-07-18 10:00:00,63.28423687253637,63.3235194305623,-0.03928255802593128
2018-07-18 11:00:00,78.1479648882574,78.0796736180695,0.06829127018789904
2018-07-18 12:00:00,68.712,78.0796736180695,-9.367673618069503
2018-07-18 13:00:00,80.30080648618673,78.0796736180695,2.2211328681172233
2018-07-18 14:00:00,68.712,78.0796736180695,-9.367673618069503
2018-07-18 15:00:00,68.712,78.0796736180695,-9.367673618069503
2018-07-18 16:00:00,88.99241135082679,78.0796736180695,10.912737732757279
2018-07-18 17:00:00,68.712,78.0796736180695,-9.367673618069503
2018-07-18 18:00:00,68.712,78.0796736180695,-9.367673618069503
2018-07-18 19:00:00,66.71279173698119,78.0796736180695,-11.366881881088318
2018-07-18 20:00:00,55.87448738968985,55.87448738968985,0.0
2018-07-18 21:00:00,32.79122015545087,36.85164,-4.060419844549131
2018-07-18 22:00:00,36.85164,36.85164,0.0
2018-07-18 23:00:00,36.85164,32.69425702694277,4.157382973057231
2018-07-19 00:00:00,36.85164,28.73080031090174,8.120839689098265
2018-07-19 01:00:00,27.847181185143917,28.73080031090174,-0.8836191257578214
2018-07-19 02:00:00,36.85164,28.73080031090174,8.120839689098265
2018-07-19 03:00:00,36.85164,28.73080031090174,8.120839689098265
2018-07-19 04:00:00,36.85164,28.73080031090174,8.120839689098265
2018-07-19 05:00:00,36.85164,28.73080031090174,8.120839689098265
2018-07-19 06:00:00,36.85164,28.73080031090174,8.120839689098265
2018-07-19 07:00:00,36.85164,27.247091770423005,9.604548229576999
2018-07-19 08:00:00,36.85164,36.85164,0.0
2018-07-19 09:00:00,36.85164,36.85164,0.0
2018-07-19 10:00:00,59.09073721845788,59.21898798161434,-0.12825076315645845
2018-07-19 11:00:00,77.0751042526494,76.96362465510457,0.11147959754482883
2018-07-19 12:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 13:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 14:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 15:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 16:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 17:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 18:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-19 19:00:00,39.20819793522256,76.96362465510457,-37.75542671988201
2018-07-19 20:00:00,36.85164,36.85164,0.0
2018-07-19 21:00:00,36.85164,36.85164,0.0
2018-07-19 22:00:00,28.3279230081983,36.85164,-8.523716991801702
2018-07-19 23:00:00,36.85164,32.69425702694277,4.157382973057231
2018-07-20 00:00:00,36.85164,28.3279230081983,8.523716991801702
2018-07-20 01:00:00,36.85164,28.3279230081983,8.523716991801702
2018-07-20 02:00:00,36.85164,28.3279230081983,8.523716991801702
2018-07-20 03:00:00,36.85164,28.3279230081983,8.523716991801702
2018-07-20 04:00:00,36.85164,28.3279230081983,8.523716991801702
2018-07-20 05:00:00,9.54418749836889,28.3279230081983,-18.783735509829413
2018-07-20 06:00:00,36.85164,28.3279230081983,8.523716991801702
2018-07-20 07:00:00,36.85164,26.81256765020478,10.039072349795223
2018-07-20 08:00:00,36.85164,36.85164,0.0
2018-07-20 09:00:00,36.85164,36.85164,0.0
2018-07-20 10:00:00,36.85164,36.85164,0.0
2018-07-20 11:00:00,77.04625866623883,76.96362465510457,0.08263401113426028
2018-07-20 12:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 13:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 14:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 15:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 16:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 17:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 18:00:00,68.712,76.96362465510457,-8.251624655104564
2018-07-20 19:00:00,38.59843348460505,76.96362465510457,-38.365191170499514
2018-07-20 20:00:00,36.85164,36.85164,0.0
2018-07-20 21:00:00,32.36950409631358,36.85164,-4.482135903686427
2018-07-20 22:00:00,27.39893030568696,36.85164,-9.452709694313043
2018-07-20 23:00:00,36.85164,36.85164,0.0
2018-07-21 00:00:00,24.76456399863457,27.887368192627147,-3.1228041939925753
2018-07-21 01:00:00,36.85164,27.887368192627147,8.964271807372857
2018-07-21 02:00:00,36.85164,27.887368192627147,8.964271807372857
2018-07-21 03:00:00,36.85164,27.887368192627147,8.964271807372857
2018-07-21 04:00:00,36.85164,27.887368192627147,8.964271807372857
2018-07-21 05:00:00,36.85164,27.887368192627147,8.964271807372857
2018-07-21 06:00:00,36.85164,26.295425086658813,10.55621491334119
2018-07-21 07:00:00,36.85164,36.85164,0.0
2018-07-21 08:00:00,36.85164,36.85164,0.0
2018-07-21 09:00:00,36.85164,36.85164,0.0
2018-07-21 10:00:00,63.93460815619337,63.998412290342365,-0.06380413414899522
2018-07-21 11:00:00,77.01731853306433,76.90639741226052,0.110921120803809
2018-07-21 12:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 13:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 14:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 15:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 16:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 17:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 18:00:00,68.712,76.90639741226052,-8.194397412260514
2018-07-21 19:00:00,39.212767397280494,76.90639741226052,-37.69363001498002
2018-07-21 20:00:00,36.85164,36.85164,0.0
2018-07-21 21:00:00,36.85164,36.85164,0.0
2018-07-21 22:00:00,28.33122444453516,36.85164,-8.520415555464844
2018-07-21 23:00:00,27.40271762118322,36.85164,-9.448922378816782
2018-07-22 00:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 01:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 02:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 03:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 04:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 05:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 06:00:00,36.85164,28.331224444535156,8.520415555464847
2018-07-22 07:00:00,36.85164,26.782854723173077,10.068785276826926
2018-07-22 08:00:00,36.85164,36.85164,0.0
2018-07-22 09:00:00,36.85164,36.85164,0.0
2018-07-22 10:00:00,57.607855739548285,57.49829044132795,0.1095652982203319
2018-07-22 11:00:00,78.37923062286643,78.1449408826559,0.23428974021052795
2018-07-22 12:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 13:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 14:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 15:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 16:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 17:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 18:00:00,68.712,78.1449408826559,-9.432940882655899
2018-07-22 19:00:00,66.42620483413249,78.14494088265592,-11.718736048523425
2018-07-22 20:00:00,58.726045096430745,55.87448738968985,2.8515577067408984
2018-07-22 21:00:00,36.85164,36.85164,0.0
2018-07-22 22:00:00,36.85164,36.85164,0.0
2018-07-22 23:00:00,36.85164,36.85164,0.0
2018-07-23 00:00:00,36.85164,36.85164,0.0
2018-07-23 01:00:00,36.85164,36.85164,0.0
2018-07-23 02:00:00,36.85164,36.85164,0.0
2018-07-23 03:00:00,36.85164,36.85164,0.0
2018-07-23 04:00:00,36.85164,36.85164,0.0
2018-07-23 05:00:00,36.85164,36.81140995506895,0.0402300449310502
2018-07-23 06:00:00,36.85164,36.85164,0.0
2018-07-23 07:00:00,36.85164,36.85164,0.0
2018-07-23 08:00:00,56.39419672209412,56.12307207277786,0.27112464931626334
2018-07-23 09:00:00,75.93675344418823,75.39450414555571,0.5422492986325125
2018-07-23 10:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 11:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 12:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 13:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 14:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 15:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 16:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 17:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 18:00:00,68.712,75.39450414555571,-6.682504145555711
2018-07-23 19:00:00,51.00573010380624,75.39450414555571,-24.38877404174947
2018-07-23 20:00:00,36.85164,36.85164,0.0
2018-07-23 21:00:00,36.85164,36.85164,0.0
2018-07-23 22:00:00,36.85164,36.85164,0.0
2018-07-23 23:00:00,36.85164,36.85164,0.0
2018-07-24 00:00:00,36.85164,36.85164,0.0
2018-07-24 01:00:00,36.85164,36.85164,0.0
2018-07-24 02:00:00,36.85164,36.77916759742119,0.0724724025788106
2018-07-24 03:00:00,36.85164,36.85164,0.0
2018-07-24 04:00:00,36.85164,36.85164,0.0
2018-07-24 05:00:00,68.712,68.712,0.0
2018-07-24 06:00:00,68.712,68.712,0.0
2018-07-24 07:00:00,73.04253309463542,72.49022062119664,0.552312473438775
2018-07-24 08:00:00,62.30702016087409,62.384058305215106,-0.0770381443410173
2018-07-24 09:00:00,68.712,68.712,0.0
2018-07-24 10:00:00,68.712,76.26844124239328,-7.5564412423932765
2018-07-24 11:00:00,77.37306618927082,76.26844124239328,1.1046249468775358
2018-07-24 12:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 13:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 14:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 15:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 16:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 17:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 18:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 19:00:00,77.2123993013097,76.26844124239328,0.9439580589164223
2018-07-24 20:00:00,76.85247109349702,76.26844124239328,0.5840298511037361
2018-07-24 21:00:00,62.16768719270869,61.63495494809689,0.5327322446118004
2018-07-24 22:00:00,55.31169677625815,51.005730103806236,4.305966672451916
2018-07-24 23:00:00,55.31169677625816,36.85164,18.460056776258156
2018-07-25 00:00:00,55.01854348427885,55.5259103650516,-0.50736688077275
2018-07-25 01:00:00,56.08649897890354,55.5259103650516,0.5605886138519409
2018-07-25 02:00:00,55.01854348427885,55.5259103650516,-0.50736688077275
2018-07-25 03:00:00,55.01854348427887,55.5259103650516,-0.5073668807727287
2018-07-25 04:00:00,55.34688957414921,55.5259103650516,-0.17902079090239198
2018-07-25 05:00:00,62.02944478707461,62.1189551825258,-0.08951039545119244
2018-07-25 06:00:00,68.712,68.712,0.0
2018-07-25 07:00:00,55.34688957414921,55.5259103650516,-0.17902079090239198
2018-07-25 08:00:00,55.82115129308732,55.5259103650516,0.29524092803571733
2018-07-25 09:00:00,55.31169677625815,55.5259103650516,-0.21421358879344865
2018-07-25 10:00:00,76.15023319623373,76.85247109349702,-0.7022378972632879
2018-07-25 11:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 12:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 13:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 14:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 15:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 16:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 17:00:00,92.97129509637296,76.85247109349702,16.11882400287594
2018-07-25 18:00:00,68.712,76.85247109349702,-8.140471093497013
2018-07-25 19:00:00,39.21585192232615,76.85247109349702,-37.636619171170864
2018-07-25 20:00:00,36.85164,36.85164,0.0
2018-07-25 21:00:00,28.33345301388064,36.85164,-8.518186986119364
2018-07-25 22:00:00,33.23303751506575,36.85164,-3.61860248493425
2018-07-25 23:00:00,36.85164,36.85164,0.0
2018-07-26 00:00:00,36.85164,28.33345301388064,8.518186986119364
2018-07-26 01:00:00,36.85164,28.33345301388064,8.518186986119364
2018-07-26 02:00:00,36.85164,28.33345301388064,8.518186986119364
2018-07-26 03:00:00,36.85164,28.33345301388064,8.518186986119364
2018-07-26 04:00:00,36.85164,28.33345301388064,8.518186986119364
2018-07-26 05:00:00,36.85164,28.33345301388064,8.518186986119364
2018-07-26 06:00:00,36.85164,26.76279759906375,10.088842400936255
2018-07-26 07:00:00,36.85164,36.85164,0.0
2018-07-26 08:00:00,36.85164,36.85164,0.0
2018-07-26 09:00:00,67.27343594954722,64.20010707245895,3.0733288770882723
2018-07-26 10:00:00,71.21289024719836,76.55575851415408,-5.342868266955719
2018-07-26 11:00:00,77.21747649023992,76.55575851415408,0.6617179760858392
2018-07-26 12:00:00,77.21747649023992,76.55575851415408,0.6617179760858392
2018-07-26 13:00:00,77.21747649023992,76.55575851415408,0.6617179760858392
2018-07-26 14:00:00,77.21747649023989,76.55575851415408,0.6617179760858107
2018-07-26 15:00:00,77.21747649023989,76.55575851415408,0.6617179760858107
2018-07-26 16:00:00,77.21747649023989,76.55575851415408,0.6617179760858107
2018-07-26 17:00:00,77.21747649023992,76.55575851415408,0.6617179760858392
2018-07-26 18:00:00,77.21747649023992,76.55575851415408,0.6617179760858392
2018-07-26 19:00:00,77.21747649023989,76.55575851415408,0.6617179760858107
2018-07-26 20:00:00,77.21747649023985,76.55575851415408,0.6617179760857681
2018-07-26 21:00:00,62.26936018560998,68.712,-6.44263981439002
2018-07-26 22:00:00,55.624657415802666,36.85164,18.773017415802663
2018-07-26 23:00:00,55.20090378198287,36.85164,18.34926378198287
2018-07-27 00:00:00,56.24597637506498,55.78962676419833,0.4563496108666456
2018-07-27 01:00:00,54.2653722211083,55.78962676419833,-1.5242545430900307
2018-07-27 02:00:00,53.747280760494014,55.78962676419833,-2.042346003704317
2018-07-27 03:00:00,56.24597637506498,55.78962676419833,0.4563496108666456
2018-07-27 04:00:00,56.24597637506497,55.78962676419833,0.4563496108666385
2018-07-27 05:00:00,60.32758320615656,62.250813382099174,-1.9232301759426136
2018-07-27 06:00:00,68.712,68.712,0.0
2018-07-27 07:00:00,60.15566090133702,62.250813382099174,-2.0951524807621524
2018-07-27 08:00:00,51.24108094403462,55.78962676419833,-4.54854582016371
2018-07-27 09:00:00,50.477635952210434,55.78962676419833,-5.311990811987897
2018-07-27 10:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 11:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 12:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 13:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 14:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 15:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 16:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 17:00:00,68.712,72.96473824511995,-4.252738245119943
2018-07-27 18:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 19:00:00,68.712,77.21747649023992,-8.505476490239914
2018-07-27 20:00:00,58.726045096430745,68.712,-9.985954903569258
2018-07-27 21:00:00,36.85164,36.85164,0.0
2018-07-27 22:00:00,36.85164,36.85164,0.0
2018-07-27 23:00:00,36.85164,36.85164,0.0
2018-07-28 00:00:00,36.85164,36.85164,0.0
2018-07-28 01:00:00,36.85164,36.85164,0.0
2018-07-28 02:00:00,36.85164,36.85164,0.0
2018-07-28 03:00:00,36.85164,36.85164,0.0
2018-07-28 04:00:00,36.85164,36.85164,0.0
2018-07-28 05:00:00,36.85164,36.85164,0.0
2018-07-28 06:00:00,36.85164,36.844994585034264,0.006645414965738894
2018-07-28 07:00:00,36.85164,36.85164,0.0
2018-07-28 08:00:00,36.85164,36.85164,0.0
2018-07-28 09:00:00,36.85164,36.85164,0.0
2018-07-28 10:00:00,57.413321862505775,57.357580817988804,0.05574104451697082
2018-07-28 11:00:00,77.97500372501158,77.8635216359776,0.11148208903397006
2018-07-28 12:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 13:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 14:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 15:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 16:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 17:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 18:00:00,68.712,77.8635216359776,-9.151521635977602
2018-07-28 19:00:00,60.476201585888056,77.86352163597762,-17.387320050089563
2018-07-28 20:00:00,55.87448738968985,55.87448738968985,0.0
2018-07-28 21:00:00,36.85164,36.85164,0.0
2018-07-28 22:00:00,28.327961060381156,36.85164,-8.523678939618847
2018-07-28 23:00:00,36.85164,36.85164,0.0
2018-07-29 00:00:00,26.243032398891653,28.327961060381153,-2.0849286614894993
2018-07-29 01:00:00,36.85164,28.327961060381153,8.52367893961885
2018-07-29 02:00:00,26.610283615171028,28.327961060381153,-1.7176774452101249
2018-07-29 03:00:00,36.85164,28.327961060381153,8.52367893961885
2018-07-29 04:00:00,36.85164,28.327961060381153,8.52367893961885
2018-07-29 05:00:00,36.85164,28.327961060381153,8.52367893961885
2018-07-29 06:00:00,36.85164,28.327961060381153,8.52367893961885
2018-07-29 07:00:00,36.85164,26.81222518055914,10.039414819440864
2018-07-29 08:00:00,36.85164,36.85164,0.0
2018-07-29 09:00:00,36.85164,36.85164,0.0
2018-07-29 10:00:00,36.85164,36.85164,0.0
2018-07-29 11:00:00,77.86352163597762,77.86352163597762,0.0
2018-07-29 12:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 13:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 14:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 15:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 16:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 17:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 18:00:00,68.712,77.86352163597762,-9.151521635977616
2018-07-29 19:00:00,63.539373889690125,77.86352163597762,-14.324147746287494
2018-07-29 20:00:00,55.87448738968985,55.87448738968985,0.0
2018-07-29 21:00:00,36.85164,36.85164,0.0
2018-07-29 22:00:00,26.24290245907503,36.85164,-10.608737540924974
2018-07-29 23:00:00,36.85164,36.85164,0.0
2018-07-30 00:00:00,28.335233469938068,26.24290245907503,2.092331010863038
2018-07-30 01:00:00,36.85164,26.24290245907503,10.608737540924974
2018-07-30 02:00:00,36.85164,26.24290245907503,10.608737540924974
2018-07-30 03:00:00,36.85164,26.24290245907503,10.608737540924974
2018-07-30 04:00:00,36.85164,26.24290245907503,10.608737540924974
2018-07-30 05:00:00,36.85164,24.360277510464318,12.491362489535685
2018-07-30 06:00:00,36.85164,36.85164,0.0
2018-07-30 07:00:00,36.85164,36.85164,0.0
2018-07-30 08:00:00,36.85164,36.85164,0.0
2018-07-30 09:00:00,74.59894261335594,75.39450414555571,-0.7955615321997698
2018-07-30 10:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 11:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 12:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 13:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 14:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 15:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 16:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 17:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 18:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 19:00:00,74.40352953843174,75.39450414555571,-0.9909746071239738
2018-07-30 20:00:00,53.756550091516935,36.85164,16.904910091516932
2018-07-30 21:00:00,53.756550091516935,36.85164,16.904910091516932
2018-07-30 22:00:00,53.756550091516935,36.85164,16.904910091516932
2018-07-30 23:00:00,53.756550091516935,36.85164,16.904910091516932
2018-07-31 00:00:00,54.00490345374399,53.756550091516935,0.24835336222705706
2018-07-31 01:00:00,54.00490345374398,53.756550091516935,0.24835336222704285
2018-07-31 02:00:00,54.00490345374398,53.756550091516935,0.24835336222704285
2018-07-31 03:00:00,66.67555748542401,66.79154401555127,-0.1159865301272589
2018-07-31 04:00:00,74.74727121625466,74.40352953843174,0.3437416778229192
